symbol,name,exchange,assetType,ipoDate,delistingDate,status
TFLT,GLOBAL X TARGETINCOME PLUS 2 ETF ,BATS,ETF,7/31/2018,10/15/2021,Delisted
TFM,The Fresh Market Inc,NASDAQ,Stock,11/4/2010,4/28/2016,Delisted
TFSCR,1347 Capital Corp Rt 07212016,NASDAQ,Stock,1/5/2016,7/19/2016,Delisted
TFSCU,1347 Capital Corp Unit 1 Com & 1 Rt & 1 Wt 07182016,NASDAQ,Stock,1/5/2016,7/19/2016,Delisted
TGD,Timmins Gold Corp,NYSE,Stock,6/25/2008,5/15/2017,Delisted
TGE,TGC Industries Inc,NYSE,Stock,9/22/1994,1/9/2019,Delisted
TGE,Tallgrass Energy LP,NYSE,Stock,5/7/2015,4/16/2020,Delisted
TGICQ,Triad Guaranty Inc,NASDAQ,Stock,10/22/1993,4/30/2018,Delisted
TGNA-W,TEGNA Inc. ExDistribution When Issued,NYSE,Stock,6/26/2015,5/31/2017,Delisted
TGP,Seapeak LLC,NYSE,Stock,5/5/2005,1/12/2022,Delisted
TGR,ISHARES S&P TARGET DATE RETIREMENT INCOME INDEX FUND,NYSE ARCA,ETF,6/3/1998,10/13/2014,Delisted
TGX,Theragenics Corp,NYSE,Stock,12/28/2006,10/29/2013,Delisted
THBR,Thunder Bridge Acquisition II Ltd - Class A,NASDAQ,Stock,10/4/2019,6/10/2021,Delisted
THBRU,Thunder Bridge Acquisition II Ltd Units 1 Ord Share Class A & 12 War,NASDAQ,Stock,8/9/2019,6/10/2021,Delisted
THBRW,Thunder Bridge Acquisition II Ltd Wt 11302026,NASDAQ,Stock,10/4/2019,6/10/2021,Delisted
THCBU,Microvast Holdings Inc - Unit (1 Ordinary share & 1 Wrt),NASDAQ,Stock,3/5/2019,7/23/2021,Delisted
THGA,Hanover Insurance Group Inc,NYSE,Stock,4/1/2013,9/22/2020,Delisted
THHY,MARKET VECTORS TREASURYHEDGED HIGH YIELD BOND ETF,NYSE ARCA,ETF,3/22/2013,9/29/2017,Delisted
THI,Tim Hortons Inc. USA,NYSE,Stock,3/24/2006,12/22/2014,Delisted
THMAU,Pear Therapeutics Inc - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2/2/2021,12/3/2021,Delisted
THMD,THERMADYNE HOLDINGS CORP,NASDAQ,Stock,5/8/2006,12/13/2010,Delisted
THOR,Thoratec Corp,NASDAQ,Stock,1/2/1996,1/23/2020,Delisted
THRD,TF Financial Corp,NASDAQ,Stock,7/13/1994,11/3/2014,Delisted
THRK,SPDRR RUSSELL 3000 ETF,NYSE ARCA,ETF,10/10/2000,10/13/2017,Delisted
THRX,Theravance Inc,NASDAQ,Stock,10/5/2004,1/8/2016,Delisted
THTI,THT Heat Transfer Technology Inc,NASDAQ,Stock,12/16/2009,9/8/2021,Delisted
TI,Telecom Italia SpA,NYSE,Stock,10/9/2003,8/7/2019,Delisted
TI-A,Telecom Italia SpA,NYSE,Stock,10/9/2003,8/7/2019,Delisted
TIBR,Tiberius Acquisition Corp,NASDAQ,Stock,4/10/2018,3/17/2020,Delisted
TIBRU,Tiberius Acquisition Corp Units 1 Ord 1 War,NASDAQ,Stock,3/16/2018,3/17/2020,Delisted
TIBRW,Tiberius Acquisition Corp Warrants 28022021,NASDAQ,Stock,4/10/2018,3/17/2020,Delisted
TIBX,Tibco Software Inc,NASDAQ,Stock,7/14/1999,12/30/2014,Delisted
TICC,TICC Capital Corp,NASDAQ,Stock,11/24/2003,3/22/2018,Delisted
TICCL,TICC Capital Corp. 6.50 Notes due 2024,NASDAQ,Stock,4/17/2017,3/22/2018,Delisted
TIE,Titanium Metals Corp,NYSE,Stock,12/28/2006,1/7/2013,Delisted
TIER,TIER REIT Inc,NYSE,Stock,7/7/2015,6/14/2019,Delisted
TIF,Tiffany & Company,NYSE,Stock,12/30/1987,1/8/2021,Delisted
TIG,Triumph Gold Corp,NASDAQ,Stock,12/15/2016,11/13/2020,Delisted
TIGR,TigerLogic Corp,NASDAQ,Stock,12/14/1990,8/4/2017,Delisted
TIL,Till Capital Ltd,NASDAQ,Stock,5/20/2014,5/2/2018,Delisted
TIMB-W,TIM S.A. American Depositary Shares Each representing 5 When Issued,NYSE,Stock,10/13/2020,10/15/2020,Delisted
TIME,Time Inc,NYSE,Stock,5/21/2014,1/31/2018,Delisted
TIN,TempleInland Inc,NYSE,Stock,1/25/2017,2/3/2017,Delisted
TINY,Harris & Harris Group Inc,NASDAQ,Stock,1/4/2016,4/3/2017,Delisted
TIS,Orchids Paper Products Company,NYSE,Stock,7/15/2005,4/1/2019,Delisted
TISA,Top Image Systems Ltd,NASDAQ,Stock,11/25/1996,5/6/2019,Delisted
TIVO,TiVo Inc,NASDAQ,Stock,3/13/1997,6/1/2020,Delisted
TKF,Turkish Investment Fund Inc,NYSE,ETF,1/11/1990,12/22/2017,Delisted
TKKSR,TKK Symphony Acquisition Corp Tradeable Rights Sept 2018,NASDAQ,Stock,9/12/2018,2/18/2020,Delisted
TKKSU,TKK Symphony Acquisition Corp Units 1 Ord 1 War 1 Rts,NASDAQ,Stock,8/16/2018,2/18/2020,Delisted
TKMR,Tekmira Pharmaceuticals Corp,NASDAQ,Stock,7/26/2007,7/31/2015,Delisted
TKPPY,Technip SA,NYSE,Stock,1/4/2016,1/24/2017,Delisted
TLC,Taiwan Liposome Company Ltd,NASDAQ,Stock,11/21/2018,9/28/2021,Delisted
TLCVF,Tlc Vision Corp,NASDAQ,Stock,7/2/1997,7/26/2019,Delisted
TLDH,FLEXSHARES CURRENCY HEDGED MORNINGSTAR DM EX-US FACTOR TILT INDEX FUND ,NYSE ARCA,ETF,11/10/2015,1/15/2021,Delisted
TLEH,FLEXSHARES CURRENCY HEDGED MORNINGSTAR EM FACTOR TILT INDEX FUND ,NYSE ARCA,ETF,11/10/2015,1/15/2021,Delisted
TLI,Western Asset Corporate Loan Fund Inc,NYSE,ETF,11/20/1998,11/20/2020,Delisted
TLL,PROSHARES ULTRASHORT TELECOMMUNICATIONS,NYSE ARCA,ETF,4/1/2008,9/11/2015,Delisted
TLLP,Tesoro Logistics LP,NYSE,Stock,4/20/2011,7/31/2017,Delisted
TLM,Talisman Energy Inc,NYSE,Stock,10/16/1997,5/15/2015,Delisted
TLMD,SOC Telemed Inc - Class A,NASDAQ,Stock,1/28/2020,4/6/2022,Delisted
TLMDW,SOC Telemed Inc - Warrants(30/10/2025),NASDAQ,Stock,1/28/2020,4/6/2022,Delisted
TLMR,Talmer Bancorp Inc,NASDAQ,Stock,2/11/2014,9/8/2016,Delisted
TLN,Talen Energy Corp,NYSE,Stock,1/4/2016,12/14/2016,Delisted
TLND,Talend SA,NASDAQ,Stock,7/29/2016,8/9/2021,Delisted
TLO,SPDRR BLOOMBERG BARCLAYS LONG TERM TREASURY ETF,NYSE ARCA,ETF,5/30/2007,10/13/2017,Delisted
TLP,TransMontaigne Partners LP,NYSE,Stock,5/25/2005,2/26/2019,Delisted
TLRA,Telaria Inc,NYSE,Stock,6/27/2013,3/31/2020,Delisted
TMCX,Trinity Merger Corp Class A,NASDAQ,Stock,5/31/2018,11/14/2019,Delisted
TMCXU,Trinity Merger Corp Unit,NASDAQ,Stock,5/15/2018,11/14/2019,Delisted
TMCXW,Trinity Merger Corp Warrants 11052025,NASDAQ,Stock,5/31/2018,11/14/2019,Delisted
TMH,Team Health Holdings Inc,NYSE,Stock,1/4/2016,2/6/2017,Delisted
TMK-P-B,Torchmark Corporation 5.875 Junior Subordinated Debenture due 2052,NYSE,Stock,9/22/2014,12/21/2017,Delisted
TMTS,Spartacus Acquisition Corp - Class A,NASDAQ,Stock,11/2/2020,10/28/2021,Delisted
TMTSU,Spartacus Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,10/15/2020,10/28/2021,Delisted
TMTSW,Spartacus Acquisition Corp - Warrants (31/10/2027),NASDAQ,Stock,11/4/2020,10/28/2021,Delisted
TMUSP,TMUSP,NASDAQ,Stock,10/27/2015,12/15/2017,Delisted
TMUSR,TMobile US Inc Tradeable Rights June 2020,NASDAQ,Stock,6/24/2020,7/28/2020,Delisted
TNAV,Telenav Inc,NASDAQ,Stock,5/13/2010,2/17/2021,Delisted
TNDQ,RBS NASDAQ 100 Trendpilot ETN,NYSE ARCA,ETF,12/13/2011,7/6/2015,Delisted
TNGO,Tangoe Inc,NASDAQ,Stock,7/27/2011,7/21/2017,Delisted
TNH,Terra Nitrogen Company L.P.,NYSE,Stock,3/10/1992,4/2/2018,Delisted
TNP-P-B,Tsakos Energy Navigation Ltd Red Perp Pfd Ser B Bermuda,NYSE,Stock,9/1/2009,7/29/2019,Delisted
TNP-P-B-CL,Tsakos Energy Navigation Ltd Red Perp Pfd Ser B Bermuda,NYSE,Stock,5/7/2013,7/26/2019,Delisted
TNP-P-C,Tsakos Energy Navigation Ltd,NYSE,Stock,10/3/2013,10/29/2020,Delisted
TNS,Tns,NYSE,Stock,12/28/2006,2/15/2013,Delisted
TNTR,Tintri Inc,NASDAQ,Stock,6/30/2017,7/11/2018,Delisted
TOFR,STOCK SPLIT INDEX FUND,NYSE ARCA,ETF,9/16/2014,10/12/2017,Delisted
TONS,GreenHaven Coal Fund Shs,NYSE ARCA,ETF,1/4/2016,9/30/2016,Delisted
TOO,Teekay Offshore Partners LP,NYSE,Stock,12/14/2006,1/22/2020,Delisted
TOTA,Tottenham Acquisition I Ltd,NASDAQ,Stock,8/27/2018,12/31/2020,Delisted
TOTAR,Tottenham Acquisition I Ltd,NASDAQ,Stock,8/27/2018,12/30/2020,Delisted
TOTAU,Tottenham Acquisition I Ltd - Units (1 Ord 1 Warr 1 Rts),NASDAQ,Stock,8/2/2018,1/4/2021,Delisted
TOTAW,Tottenham Acquisition I Ltd - Warrants (06/05/2025),NASDAQ,Stock,8/27/2018,12/30/2020,Delisted
TOTS,DIREXION DAILY TOTAL MARKET BEAR 1X SHARES,NYSE ARCA,ETF,1/4/2016,7/25/2016,Delisted
TOWR,Tower International Inc,NYSE,Stock,10/15/2010,10/8/2019,Delisted
TPCG,TPC Group Inc,NASDAQ,Stock,5/4/2010,12/20/2012,Delisted
TPCO,Tribune Publishing Company,NASDAQ,Stock,7/24/2014,8/23/2021,Delisted
TPGE,,NYSE,Stock,9/5/2017,7/31/2018,Delisted
TPGE-U,TPG Pace Energy Holdings Corp. Units each consisting of one share of Class A common stock .0001 par value and onethird of one warrant,NYSE,Stock,5/5/2017,7/31/2018,Delisted
TPGH,TPG Pace Holdings Corp Class A,NYSE,Stock,8/24/2017,11/20/2019,Delisted
TPGH-U,TPG Pace Holdings Corp Units each consisting of one Class A ordinary share 0001 par value and onethird of one warrant,NYSE,Stock,6/28/2017,11/20/2019,Delisted
TPGH-WS,TPG Pace Holdings Corp Warrants each exercisable for one Class A Ordinary Share at an exercise price of 1150 per share,NYSE,Stock,8/24/2017,11/20/2019,Delisted
TPGI,Thomas Properties Group Inc,NYSE,Stock,5/8/2013,12/20/2013,Delisted
TPIV,TapImmune Inc,NASDAQ,Stock,9/26/2013,10/17/2018,Delisted
TPS,PROSHARES ULTRASHORT TIPS,NYSE ARCA,ETF,2/10/2011,9/14/2017,Delisted
TPVY,TriplePoint Venture Growth BDC Corp,NYSE,Stock,7/19/2017,4/1/2021,Delisted
TPVZ,TriplePoint Venture Growth BDC Corp,NYSE,Stock,8/7/2015,8/11/2017,Delisted
TQNT,TriQuint Semiconductor,NASDAQ,Stock,12/14/1993,12/31/2014,Delisted
TRA,TERRA INDUSTRIES INC,NYSE,Stock,1/2/2001,4/25/2011,Delisted
TRAK,DealerTrack Technologies Inc,NASDAQ,Stock,12/13/2005,10/2/2015,Delisted
TRCA-WS,Twin Ridge Capital Acquisition Corp Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,4/26/2021,5/7/2021,Delisted
TRCB,Two Rivers Bancorp,NASDAQ,Stock,4/11/2006,1/2/2020,Delisted
TRCO,Tribune Media Company,NYSE,Stock,1/7/2013,9/27/2019,Delisted
TREB-U,System1 Inc - Units (1 Ord Class A & 1/3 War),NYSE,Stock,6/17/2020,1/27/2022,Delisted
TRF,Templeton Russia & East Europe Common,NYSE,ETF,9/13/1995,11/20/2015,Delisted
TRH,TRANSATLANTIC HOLDINGS INC,NYSE,Stock,12/28/2006,3/5/2012,Delisted
TRIL,Trillium Therapeutics Inc,NASDAQ,Stock,3/23/2005,11/18/2021,Delisted
TRIT,Triterras Inc - Class A,NASDAQ,Stock,11/10/2020,3/23/2022,Delisted
TRITW,Triterras Inc - Warrants (10/11/2025),NASDAQ,Stock,11/11/2020,3/23/2022,Delisted
TRIV,TriVascular Technologies Inc,NASDAQ,Stock,4/15/2014,2/12/2016,Delisted
TRK,Speedway Motorsports Inc,NYSE,Stock,2/24/1995,9/17/2019,Delisted
TRLA,Trulia Inc,NYSE,Stock,9/20/2012,9/28/2017,Delisted
TRMT,Tremont Mortgage Trust,NASDAQ,Stock,9/14/2017,9/30/2021,Delisted
TRN-W,Trinity Industries Inc. ExDistribution When Issued,NYSE,Stock,10/30/2018,10/31/2018,Delisted
TRNC,Tribune Publishing Company,NASDAQ,Stock,7/24/2014,10/9/2018,Delisted
TRND,,NYSE ARCA,ETF,12/8/2010,9/29/2020,Delisted
TRNE-U,Desktop Metal Inc - Unit (1 Ord share Cls A & 1/2 Wrt),NYSE,Stock,3/15/2019,12/9/2020,Delisted
TRNM,RBS US MidCap Trendpilot ETN,NYSE ARCA,ETF,1/27/2011,7/6/2015,Delisted
TRNO-P-A,Terreno Realty Corporation Preferred Shares Series A,NYSE,Stock,2/10/2010,7/17/2017,Delisted
TROVU,TrovaGene Inc,NASDAQ,Stock,5/30/2012,5/31/2017,Delisted
TROVW,TrovaGene Inc. Warrant,NASDAQ,Stock,2/12/2013,5/31/2017,Delisted
TRPX,SciSparc Ltd,NASDAQ,Stock,7/8/2020,10/1/2020,Delisted
TRR,TRC Companies Inc,NYSE,Stock,12/16/1991,7/5/2017,Delisted
TRSK,JANUS VELOCITY TAIL RISK HEDGED LARGE CAP ETF,NYSE ARCA,ETF,6/24/2013,3/20/2018,Delisted
TRTL-U,TortoiseEcofin Acquisition Corp III Units each consisting of one Class A Ordinary Share and onefourth of one redeemable warrant,NYSE,Stock,7/20/2021,7/23/2021,Delisted
TRTLU,Terrapin 3 Acquisition Corp Unit 1 Com Cl A & 1 Wt Exp 06272019,NASDAQ,Stock,7/17/2014,8/28/2017,Delisted
TRTLW,Terrapin 3 Acquisition Corp Wt Exp 06272019,NASDAQ,Stock,1/4/2016,12/27/2016,Delisted
TRW,TRW Automotive Holdings Corp,NYSE,Stock,2/3/2004,5/26/2015,Delisted
TRXI,TRX Inc,NASDAQ,Stock,3/30/2010,7/15/2013,Delisted
TSC,Tristate Capital Holdings Inc,NASDAQ,Stock,5/9/2013,6/9/2022,Delisted
TSCAP,Tristate Capital Holdings Inc,NASDAQ,Stock,3/16/2018,6/1/2022,Delisted
TSG,SABRE HOLDINGS CORP,NASDAQ,Stock,10/15/2010,5/5/2020,Delisted
TSH,Teche Holding Company,NYSE,Stock,12/28/2006,5/30/2014,Delisted
TSIAU,Latch Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,11/10/2020,6/4/2021,Delisted
TSL,Trina Solar Ltd,NYSE,Stock,1/4/2016,3/21/2017,Delisted
TSNU,Tyson Foods Inc,NYSE,Stock,7/31/2014,7/6/2017,Delisted
TSRE,Trade Street Residential Inc,NASDAQ,Stock,12/28/2006,9/16/2015,Delisted
TSRO,TESARO Inc,NASDAQ,Stock,6/28/2012,1/18/2019,Delisted
TSS,Total System Services Inc,NYSE,Stock,6/30/1989,9/17/2019,Delisted
TST,TheStreet Inc,NASDAQ,Stock,5/11/1999,8/7/2019,Delisted
TSU,TIM Participacoes S.A.,NYSE,Stock,11/16/1998,10/12/2020,Delisted
TSVTV,2seventy bio Inc,NASDAQ,Stock,11/3/2021,11/4/2021,Delisted
TSYS,TeleCommunication Systems Inc,NASDAQ,Stock,8/8/2000,2/24/2016,Delisted
TTCFW,Tattooed Chef Inc - Warrants (15/10/2025),NASDAQ,Stock,5/2/2017,2/16/2021,Delisted
TTF,Thai Fund Inc,NYSE,ETF,2/17/1988,1/19/2018,Delisted
TTFS,ADVISORSHARES WILSHIRE BUYBACK ETF,NYSE ARCA,ETF,10/5/2011,10/10/2018,Delisted
TTHI,Transition Therapeutics Inc USA,NASDAQ,Stock,1/4/2016,9/8/2016,Delisted
TTPH,Tetraphase Pharmaceuticals Inc,NASDAQ,Stock,3/20/2013,7/28/2020,Delisted
TTTM,T3 Motion Inc,NYSE,Stock,12/4/2009,7/1/2019,Delisted
TTTN,UP FINTECH CHINA-U.S. INTERNET TITANS ETF ,NASDAQ,ETF,11/9/2018,11/19/2020,Delisted
TUBE,TubeMogul Inc,NASDAQ,Stock,1/4/2016,12/20/2016,Delisted
TUC,MacGray Corp,NYSE,Stock,12/28/2006,1/8/2014,Delisted
TUGCU,SAI.TECH Global Corporation - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,4/29/2021,4/29/2022,Delisted
TUMI,Tumi Holdings Inc,NYSE,Stock,4/18/2012,8/9/2016,Delisted
TUTI,TUTTLE TACTICAL MANAGEMENT MULTISTRATEGY INCOME ETF,NASDAQ,ETF,6/10/2015,9/5/2017,Delisted
TUTT,Tuttle Tactical Management US Core ETF,NASDAQ,ETF,2/25/2015,9/5/2017,Delisted
TUZ,PIMCO 13 YEAR U.S. TREASURY INDEX EXCHANGETRADED FUND,NYSE ARCA,ETF,6/2/2009,12/11/2019,Delisted
TVACU,Inspirato Incorporated - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,12/11/2020,2/11/2022,Delisted
TVIA,TVIA INC,NASDAQ,Stock,1/4/2016,8/10/2017,Delisted
TVIZ,VelocityShares Daily 2X VIX MediumTerm ETN,NASDAQ,ETF,11/30/2010,8/16/2018,Delisted
TVL,LIN Media LLC,NYSE,Stock,12/28/2006,7/30/2013,Delisted
TVPT,Travelport Worldwide Ltd,NYSE,Stock,9/25/2014,5/30/2019,Delisted
TW,Towers Watson Company,NASDAQ,Stock,1/4/2016,4/8/2020,Delisted
TWAR,INNOVATION ALPHA TRADE WAR ETF,NYSE ARCA,ETF,6/5/2019,12/16/2019,Delisted
TWB,TWEEN BRANDS INC,NYSE,Stock,12/28/2006,11/25/2009,Delisted
TWC,Time Warner Cable Inc,NYSE,Stock,3/1/2007,5/26/2016,Delisted
TWCT,Cellebrite DI Ltd - Class A,NASDAQ,Stock,11/6/2020,8/30/2021,Delisted
TWCTU,Cellebrite DI Ltd - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,9/11/2020,8/30/2021,Delisted
TWGP,Tower Group International Ltd,NASDAQ,Stock,10/21/2004,9/15/2014,Delisted
TWND-WS,Tailwind Acquisition Corp Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50,NYSE,Stock,10/23/2020,5/19/2021,Delisted
TWNKW,Hostess Brands Inc - Warrants (14/08/2022),NASDAQ,Stock,11/25/2015,11/4/2021,Delisted
TWNT-U,Terran Orbital Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,3/5/2021,3/25/2022,Delisted
TWNT-WS,Tailwind Two Acquisition Corp Redeemable warrants included as part of the units each whole warrant exercisable for one Class A ordinary share at an exercise pr,NYSE,Stock,4/26/2021,4/30/2021,Delisted
TWO-P-D,Two Harbors Investment Corp,NYSE,Stock,8/2/2018,3/12/2021,Delisted
TWO-P-E,Two Harbors Investment Corp,NYSE,Stock,8/1/2018,3/12/2021,Delisted
TWOK,SPDR RUSSELL 2000 R ETF,NYSE ARCA,ETF,7/9/2013,10/13/2017,Delisted
TWQ,PROSHARES ULTRASHORT RUSSELL3000,NYSE ARCA,ETF,7/2/2009,1/8/2015,Delisted
TWTI,RBS Oil Trendpilot ETN,NYSE ARCA,ETF,9/15/2011,7/6/2015,Delisted
TWX,Time Warner Inc,NYSE,Stock,3/19/1992,6/15/2018,Delisted
TXCOQ,TXCO Resources Inc,NASDAQ,Stock,1/4/2010,2/11/2010,Delisted
TXI,Texas Industries Inc,NYSE,Stock,5/1/1978,7/1/2014,Delisted
TXTR,Textura Corp,NYSE,Stock,6/6/2013,6/10/2016,Delisted
TYBS,DIREXION DAILY 20+ YEAR TREASURY BEAR 1X SHARES ,NYSE ARCA,ETF,3/23/2011,9/25/2020,Delisted
TYNS,DIREXION DAILY 710 YEAR TREASURY BEAR 1X SHARES,NYSE ARCA,ETF,3/23/2011,10/11/2019,Delisted
TYPE,Monotype Imaging Holdings Inc,NASDAQ,Stock,7/25/2007,10/11/2019,Delisted
TYTE,PROSHARES CDS NORTH AMERICAN HY CREDIT ETF,BATS,ETF,8/7/2014,5/26/2016,Delisted
TZACU,Reviva Pharmaceuticals Holdings Inc - Units (1 Ord & 1 War),NASDAQ,Stock,8/21/2018,12/14/2020,Delisted
TZD,ISHARES S&P TARGET DATE 2010 INDEX FUND,NYSE ARCA,ETF,1/28/2009,10/13/2014,Delisted
TZE,ISHARES S&P TARGET DATE 2015 INDEX FUND,NYSE ARCA,ETF,11/13/2008,10/13/2014,Delisted
TZF,Bear Stearns Depositor Inc. Pfd Stk TRUCs Srs 20012 Issued by IMB,NYSE,Stock,2/4/2016,3/9/2016,Delisted
TZF-CL,TZF.CL,NYSE,Stock,3/1/2016,3/24/2016,Delisted
TZG,ISHARES S&P TARGET DATE 2020 INDEX FUND,NYSE ARCA,ETF,10/17/2007,10/13/2014,Delisted
TZI,ISHARES S&P TARGET DATE 2025 INDEX FUND,NYSE ARCA,ETF,11/11/2008,10/13/2014,Delisted
TZL,ISHARES S&P TARGET DATE 2030 INDEX FUND,NYSE ARCA,ETF,1/29/2009,10/13/2014,Delisted
TZO,ISHARES S&P TARGET DATE 2035 INDEX FUND,NYSE ARCA,ETF,11/5/2007,10/13/2014,Delisted
TZV,ISHARES S&P TARGET DATE 2040 INDEX FUND,NYSE ARCA,ETF,1/5/2009,10/13/2014,Delisted
TZW,ISHARES S&P TARGET DATE 2045 INDEX FUND,NYSE ARCA,ETF,8/18/2011,10/13/2014,Delisted
TZY,ISHARES S&P TARGET DATE 2050 INDEX FUND,NYSE ARCA,ETF,8/31/2011,10/13/2014,Delisted
UA-C,Under Armour Class C,NYSE,Stock,4/8/2016,12/6/2016,Delisted
UA-C-W,UA.C.W,NYSE,Stock,3/23/2016,4/7/2016,Delisted
UAG,UBS AG Jersey,NYSE ARCA,ETF,4/4/2008,12/9/2020,Delisted
UAM,Universal American Corp,NYSE,Stock,3/26/1990,7/14/2017,Delisted
UAUD,Citigroup Global Markets Holdings Inc,NYSE ARCA,ETF,12/12/2017,10/30/2020,Delisted
UBC,UBS ETRACS CMCI Livestock TR ETN,NYSE ARCA,ETF,4/4/2008,6/25/2018,Delisted
UBG,UBS AG Jersey,NYSE ARCA,ETF,4/4/2008,12/9/2020,Delisted
UBIO,PROSHARES ULTRAPRO NASDAQ BIOTECHNOLOGY ,NASDAQ,ETF,6/23/2015,3/30/2020,Delisted
UBM,UBS ETRACS CMCI Industrial Metals TR ETN,NYSE ARCA,ETF,4/4/2008,6/25/2018,Delisted
UBN,UBS ETRACS CMCI Energy TR ETN,NYSE ARCA,ETF,4/4/2008,6/25/2018,Delisted
UBND,WISDOMTREE WESTERN ASSET UNCONSTRAINED BOND FUND NA,NASDAQ,ETF,6/11/2015,8/31/2017,Delisted
UBNK,United Financial Bancorp Inc,NASDAQ,Stock,8/17/2005,10/31/2019,Delisted
UBP-P-F,Urstadt Biddle Properties Inc. Pfd Ser F,NYSE,Stock,9/22/2014,10/23/2017,Delisted
UBP-P-G,Urstadt Biddle Properties Inc Preferred Stock Series G 675,NYSE,Stock,10/29/2014,10/31/2019,Delisted
UBP-P-G-CL,,NYSE,Stock,10/3/2019,10/31/2019,Delisted
UBRT,Credit Suisse AxelaTrader 3x Long Brent Crude Oil ETN,NYSE ARCA,ETF,9/15/2017,8/15/2018,Delisted
UCAP,United Capital Corp,NASDAQ,Stock,7/28/2011,10/1/2015,Delisted
UCBA,United Community Bancorp,NASDAQ,Stock,3/31/2006,9/24/2018,Delisted
UCD,ProShares Ultra DJUBS Commodity ETF,NYSE ARCA,ETF,11/25/2008,9/2/2016,Delisted
UCFC,United Community Financial Corp,NASDAQ,Stock,7/9/1998,1/31/2020,Delisted
UCHF,Citigroup Global Markets Holdings Inc,NYSE ARCA,ETF,12/12/2017,10/30/2020,Delisted
UCI,UBS AG Jersey,NYSE ARCA,ETF,4/2/2008,12/9/2020,Delisted
UCIA,Uci Medical Affiliates Inc,NASDAQ,Stock,1/2/2001,5/14/2012,Delisted
UCOM,ProShares UltraPro Communication Services Select Sector,NYSE ARCA,ETF,1/16/2019,3/27/2020,Delisted
UCP,UCP Inc,NYSE,Stock,7/18/2013,8/24/2017,Delisted
UDBI,LEGG MASON US DIVERSIFIED CORE ETF,NASDAQ,ETF,12/29/2015,3/14/2019,Delisted
UDNT,PowerShares DB 3x Short US Dollar Index Futures ETN,NYSE ARCA,ETF,5/24/2011,2/24/2015,Delisted
UDRL,Union Drilling Inc,NASDAQ,Stock,12/28/2006,11/5/2012,Delisted
UDWKQ,US Dataworks Inc,NYSE,Stock,2/18/2014,12/13/2017,Delisted
UEUR,Citigroup Global Markets Holdings Inc,NYSE ARCA,ETF,12/12/2017,10/30/2020,Delisted
UFS,Domtar Corporation,NYSE,Stock,1/2/2001,11/30/2021,Delisted
UGAZ,VelocityShares 3x Long Natural Gas ETN,NYSE ARCA,ETF,2/8/2012,7/10/2020,Delisted
UGBP,Citigroup Global Markets Holdings Inc,NYSE ARCA,ETF,12/12/2017,10/30/2020,Delisted
UGNEQ,UNIGENE LABORATORIES INC,NASDAQ,Stock,9/20/2017,6/25/2019,Delisted
UHN,USCommodity Heating Oil Fund LP ETF,NYSE,ETF,4/10/2008,9/6/2018,Delisted
UIL,UIL Holdings Corp,NYSE,Stock,8/31/1987,12/16/2015,Delisted
UINF,PROSHARES ULTRAPRO 10 YEAR TIPS/TSY SPREAD,NYSE ARCA,ETF,2/10/2012,1/8/2015,Delisted
UJPY,Citigroup Global Markets Holdings Inc,NYSE ARCA,ETF,12/12/2017,10/30/2020,Delisted
UK,Recon Capital FTSE 100 ETF,NASDAQ,ETF,1/25/2016,3/18/2016,Delisted
UKF,PROSHARES ULTRA RUSSELL1000 GROWTH,NYSE ARCA,ETF,2/22/2007,1/8/2015,Delisted
UKK,PROSHARES ULTRA RUSSELL2000 GROWTH,NYSE ARCA,ETF,2/22/2007,1/8/2015,Delisted
UKW,PROSHARES ULTRA RUSSELL MIDCAP GROWTH,NYSE ARCA,ETF,2/22/2007,1/8/2015,Delisted
ULBR,Citigroup Global Markets Holdings Inc VelocityShares Long LIBOR ETN,NYSE ARCA,ETF,8/29/2017,4/16/2020,Delisted
ULTI,The Ultimate Software Group Inc,NASDAQ,Stock,6/17/1998,5/3/2019,Delisted
UMH-P-A,UMH Properties Inc. 8.25 Series A Cumulative Redeemable Preferred Stock Liquidation Preference 25 per share,NYSE,Stock,12/6/1993,8/30/2017,Delisted
UMX,PROSHARES ULTRA MSCI MEXICO CAPPED IMI,NYSE ARCA,ETF,5/7/2010,9/14/2017,Delisted
UN,Unilever NV,NYSE,Stock,5/17/1985,11/27/2020,Delisted
UNIS,Unilife Corp,NASDAQ,Stock,2/16/2010,4/20/2017,Delisted
UNISQ,Unilife Corp,NASDAQ,Stock,1/4/2016,1/2/2018,Delisted
UNS,UNS Energy Corp,NYSE,Stock,8/30/1985,8/15/2014,Delisted
UNTD,United Online Inc,NASDAQ,Stock,11/1/2013,7/5/2016,Delisted
